puckdrop	decision	goals against	shots against	saves	save %
2018-12-01 22:00:00-05:00	L	2	34	32	.941
2018-12-04 22:00:00-05:00	W	3	26	23	.885
2018-12-06 22:00:00-05:00	W	3	35	32	.914
2018-12-08 16:00:00-05:00	L	5	25	20	.800
2018-12-09 21:00:00-05:00	W	2	24	22	.917
2018-12-12 19:00:00-05:00	W	2	25	23	.920
2018-12-14 19:00:00-05:00	O	5	42	37	.881
2018-12-17 00:30:00-05:00	W	3	30	27	.900
2018-12-20 22:00:00-05:00	W	2	21	19	.905
2018-12-22 16:00:00-05:00	O	4	47	43	.915
2018-12-23 20:00:00-05:00	O	4	32	28	.875
2018-12-27 22:00:00-05:00	W	1	32	31	.969
2018-12-30 20:00:00-05:00	W	1	30	29	.967
2019-01-01 21:00:00-05:00	W	0	17	17	1.000
2019-01-04 22:00:00-05:00	W	2	27	25	.926
2019-01-08 22:00:00-05:00	W	2	29	27	.931
2019-01-10 22:00:00-05:00	L	3	27	24	.889
2019-01-12 20:30:00-05:00	W	3	23	20	.870
2019-01-15 20:00:00-05:00	L	2	25	23	.920
2019-01-19 22:00:00-05:00	W	3	37	34	.919
2019-01-21 18:00:00-05:00	L	3	21	18	.857
2019-01-23 22:00:00-05:00	L	2	27	25	.926
2019-02-02 19:00:00-05:00	L	2	24	22	.917
2019-02-05 19:30:00-05:00	W	2	26	24	.923
2019-02-07 19:30:00-05:00	W	3	39	36	.923
2019-02-09 22:00:00-05:00	L	4	33	29	.879
2019-02-12 22:00:00-05:00	L	4	25	21	.840
2019-02-14 22:00:00-05:00	L	6	43	37	.860
2019-02-20 22:00:00-05:00	O	2	27	25	.926
2019-02-22 22:00:00-05:00	L	5	28	23	.821
2019-02-26 22:00:00-05:00	W	1	24	23	.958
2019-03-01 22:00:00-05:00	W	0	34	34	1.000
2019-03-03 16:00:00-05:00	W	0	19	19	1.000
2019-03-06 22:30:00-05:00	W	1	34	33	.971
2019-03-09 22:00:00-05:00	W	2	31	29	.935
2019-03-15 20:00:00-04:00	W	1	41	40	.976
2019-04-04 22:00:00-04:00	L	4	41	37	.902
2019-04-06 22:30:00-04:00	L	4	31	27	.871
2019-10-02 22:30:00-04:00	W	1	22	21	.955
2019-10-04 22:30:00-04:00	W	1	35	34	.971
2019-10-08 22:00:00-04:00	L	4	35	31	.886
2019-10-10 22:00:00-04:00		2	15	13	.867
2019-10-12 22:00:00-04:00	W	2	35	33	.943
2019-10-13 22:00:00-04:00	W	2	38	36	.947
2019-10-15 22:00:00-04:00	L	5	39	34	.872
2019-10-17 22:00:00-04:00	W	2	39	37	.949
2019-10-19 19:00:00-04:00	W	0	29	29	1.000
2019-10-22 20:30:00-04:00	W	1	32	31	.969
2019-10-25 18:00:00-04:00	L	4	26	22	.846
2019-10-27 20:00:00-04:00	W	2	15	13	.867
2019-10-31 22:00:00-04:00	O	5	29	24	.828
2019-11-05 19:00:00-05:00	W	1	30	29	.967
2019-11-09 19:00:00-05:00	L	4	33	29	.879
2019-11-13 22:00:00-05:00	L	5	26	21	.808
2019-11-17 19:00:00-05:00	W	0	34	34	1.000
2019-11-19 22:00:00-05:00	W	2	33	31	.939
2019-11-21 22:00:00-05:00	O	2	29	27	.931
2019-11-23 22:00:00-05:00	L	4	31	27	.871
2019-12-10 22:00:00-05:00	W	1	29	28	.966
2019-12-12 20:00:00-05:00	L	4	29	25	.862
2019-12-15 20:00:00-05:00	W	3	29	26	.897
2019-12-17 22:00:00-05:00	W	2	26	24	.923
2019-12-19 22:00:00-05:00	O	5	34	29	.853
2019-12-23 22:00:00-05:00	L	7	38	31	.816
2019-12-28 22:00:00-05:00	W	1	28	27	.964
2019-12-31 15:00:00-05:00	W	2	28	26	.929
2020-01-02 22:00:00-05:00	W	4	38	34	.895
2020-01-04 16:00:00-05:00	W	4	31	27	.871
2020-01-07 22:00:00-05:00	L	4	16	12	.750
2020-01-11 22:00:00-05:00	L	3	22	19	.864
2020-01-14 19:00:00-05:00	L	3	25	22	.880
2020-01-16 19:30:00-05:00	W	2	35	33	.943
2020-01-18 19:00:00-05:00	O	4	32	28	.875
2020-01-21 19:00:00-05:00	L	3	37	34	.919
2020-02-01 20:00:00-05:00	W	0	19	19	1.000
2020-02-04 19:00:00-05:00	L	3	17	14	.824
2020-02-06 19:00:00-05:00	W	2	25	23	.920
2020-02-08 22:00:00-05:00	O	5	34	29	.853
2020-02-11 20:00:00-05:00	L	4	20	16	.800
2020-02-15 22:30:00-05:00	W	0	19	19	1.000
2020-02-17 18:00:00-05:00	W	2	27	25	.926
2020-02-20 22:00:00-05:00	W	3	27	24	.889
2020-02-22 22:00:00-05:00	W	3	35	32	.914
2020-02-26 22:30:00-05:00	W	0	29	29	1.000
2020-03-01 22:30:00-05:00	L	4	17	13	.765
2020-03-06 20:00:00-05:00	L	4	24	20	.833
2020-03-09 21:00:00-04:00	W	2	24	22	.917
2021-01-16 22:00:00-05:00	W	1	22	21	.955
2021-01-20 22:00:00-05:00	W	2	23	21	.913
2021-01-24 16:00:00-05:00	W	0	16	16	1.000
2021-02-05 22:00:00-05:00	W	2	29	27	.931
2021-02-09 22:00:00-05:00	W	4	23	19	.826
2021-02-11 22:00:00-05:00	L	1	28	27	.964
2021-02-13 16:00:00-05:00	W	1	25	24	.960
2021-02-14 19:00:00-05:00	W	0	30	30	1.000
2021-02-16 22:00:00-05:00	L	3	25	22	.880
2021-02-20 15:00:00-05:00	L	3	39	36	.923
2021-02-22 21:00:00-05:00	W	0	34	34	1.000
2021-02-27 22:00:00-05:00	W	2	30	28	.933
2021-03-01 22:00:00-05:00	W	4	30	26	.867
2021-03-03 22:00:00-05:00	W	1	37	36	.973
2021-03-06 22:30:00-05:00	W	0	24	24	1.000
2021-03-08 20:00:00-05:00	L	1	21	20	.952
2021-03-10 19:00:00-05:00	L	4	29	25	.862
2021-03-12 20:00:00-05:00	W	4	23	19	.826
2021-03-13 20:00:00-05:00	W	1	35	34	.971
2021-03-15 22:00:00-04:00	W	1	24	23	.958
2021-03-17 22:00:00-04:00	W	4	33	29	.879
2021-03-21 18:00:00-04:00	L	3	31	28	.903
2021-03-25 21:00:00-04:00	L	5	32	27	.844
2021-03-27 15:00:00-04:00	W	2	24	22	.917
2021-03-31 22:00:00-04:00	L	4	30	26	.867
2021-04-03 21:00:00-04:00	L	2	27	25	.926
2021-04-07 21:00:00-04:00	L	3	35	32	.914
2021-04-11 16:00:00-04:00	W	0	14	14	1.000
2021-04-14 22:00:00-04:00	W	2	22	20	.909
2021-04-18 16:00:00-04:00	W	2	35	33	.943
2021-04-21 21:30:00-04:00	W	2	33	31	.939
2021-04-28 21:30:00-04:00	W	2	37	35	.946
2021-05-01 22:00:00-04:00	W	2	21	19	.905
2021-05-05 20:00:00-04:00	W	2	28	26	.929
2021-05-08 22:00:00-04:00	W	1	21	20	.952
2021-05-12 21:00:00-04:00	W	0	19	19	1.000
2021-10-13 22:00:00-04:00	L	4	36	32	.889
2021-10-16 19:00:00-04:00	L	4	10	6	.600
2021-10-19 20:00:00-04:00	L	4	29	25	.862
2021-10-24 19:00:00-04:00	L	6	37	31	.838
2021-10-30 20:00:00-04:00	L	1	37	36	.973
2021-11-01 20:00:00-04:00	W	1	30	29	.967
2021-11-03 20:30:00-04:00	L	4	32	28	.875
2021-11-05 20:00:00-04:00	L	5	33	28	.848
2021-11-09 20:30:00-05:00	W	2	44	42	.955
2021-11-12 20:30:00-05:00	W	1	23	22	.957
2021-11-17 22:00:00-05:00	W	2	33	31	.939
2021-11-21 20:00:00-05:00	W	0	40	40	1.000
2021-11-23 21:00:00-05:00	L	3	37	34	.919
2021-11-28 19:00:00-05:00	L	1	21	20	.952
2021-12-02 19:00:00-05:00	W	3	28	25	.893
2021-12-05 19:30:00-05:00	W	2	24	22	.917
2021-12-07 20:30:00-05:00	L	5	29	24	.828
2021-12-09 19:00:00-05:00	W	0	30	30	1.000
2021-12-15 20:00:00-05:00	W	4	46	42	.913
2021-12-17 20:30:00-05:00	O	3	31	28	.903
2022-01-04 20:30:00-05:00	O	4	33	29	.879
2022-01-06 21:00:00-05:00	L	5	25	20	.800
